bt_run_id,bar_index,bar_time_utc,filter_apt,mid,event,cycle_end_reason,engine_cycle_id,engine_active,paper_ok,paper_reason,paper_pricing,paper_net_quote,paper_gross_quote,paper_fees_quote,patrimonio_quote,n_operacoes,params_spread_bps,params_order_size_quote,params_max_inventory_base,params_agent_source,params_warnings_json 
a3de9ef6eae1,1208,2026-03-28 09:29:00,False,66354.06,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1209,2026-03-28 09:30:00,False,66358.98000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1210,2026-03-28 09:31:00,False,66359.04999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1211,2026-03-28 09:32:00,False,66333.22,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1212,2026-03-28 09:33:00,False,66308.67,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1213,2026-03-28 09:34:00,False,66290.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1214,2026-03-28 09:35:00,False,66290.01000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1215,2026-03-28 09:36:00,False,66307.28,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1216,2026-03-28 09:37:00,False,66303.42,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1217,2026-03-28 09:38:00,False,66297.3,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1218,2026-03-28 09:39:00,False,66266.67,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1219,2026-03-28 09:40:00,False,66296.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1220,2026-03-28 09:41:00,False,66289.16,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1221,2026-03-28 09:42:00,False,66292.15,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1222,2026-03-28 09:43:00,False,66300.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1223,2026-03-28 09:44:00,False,66259.49,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1224,2026-03-28 09:45:00,False,66266.32,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1225,2026-03-28 09:46:00,False,66279.8,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1226,2026-03-28 09:47:00,False,66279.95999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1227,2026-03-28 09:48:00,False,66288.97,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1228,2026-03-28 09:49:00,False,66251.89,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1229,2026-03-28 09:50:00,False,66248.95000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1230,2026-03-28 09:51:00,False,66267.22,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1231,2026-03-28 09:52:00,False,66285.6,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1232,2026-03-28 09:53:00,False,66272.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1233,2026-03-28 09:54:00,False,66292.57,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1234,2026-03-28 09:55:00,False,66306.98999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1235,2026-03-28 09:56:00,False,66315.74,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1236,2026-03-28 09:57:00,False,66297.54,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1237,2026-03-28 09:58:00,False,66311.32,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1238,2026-03-28 09:59:00,False,66311.32,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1239,2026-03-28 10:00:00,False,66296.76000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1240,2026-03-28 10:01:00,False,66299.82,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1241,2026-03-28 10:02:00,False,66308.55,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1242,2026-03-28 10:03:00,False,66346.76000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1243,2026-03-28 10:04:00,False,66379.83,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1244,2026-03-28 10:05:00,False,66411.78,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1245,2026-03-28 10:06:00,False,66376.8,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1246,2026-03-28 10:07:00,False,66383.42,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1247,2026-03-28 10:08:00,False,66386.88,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1248,2026-03-28 10:09:00,False,66383.63,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1249,2026-03-28 10:10:00,False,66359.32,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1250,2026-03-28 10:11:00,False,66359.32,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1251,2026-03-28 10:12:00,False,66356.54,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1252,2026-03-28 10:13:00,False,66321.99,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1253,2026-03-28 10:14:00,False,66323.76,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1254,2026-03-28 10:15:00,False,66340.72,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1255,2026-03-28 10:16:00,False,66339.95999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1256,2026-03-28 10:17:00,False,66319.35,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1257,2026-03-28 10:18:00,False,66318.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1258,2026-03-28 10:19:00,False,66293.08,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1259,2026-03-28 10:20:00,False,66270.01000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1260,2026-03-28 10:21:00,False,66258.23999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1261,2026-03-28 10:22:00,False,66239.45,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1262,2026-03-28 10:23:00,False,66236.65,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1263,2026-03-28 10:24:00,False,66254.31,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1264,2026-03-28 10:25:00,False,66249.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1265,2026-03-28 10:26:00,False,66204.5,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1266,2026-03-28 10:27:00,False,66166.51000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1267,2026-03-28 10:28:00,False,66166.55,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1268,2026-03-28 10:29:00,False,66169.67,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1269,2026-03-28 10:30:00,False,66183.48,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1270,2026-03-28 10:31:00,False,66197.55,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1271,2026-03-28 10:32:00,False,66210.93,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1272,2026-03-28 10:33:00,False,66223.53,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1273,2026-03-28 10:34:00,False,66195.01,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1274,2026-03-28 10:35:00,False,66200.23,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1275,2026-03-28 10:36:00,False,66190.1,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1276,2026-03-28 10:37:00,False,66158.88,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1277,2026-03-28 10:38:00,False,66137.44,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1278,2026-03-28 10:39:00,False,66137.44,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1279,2026-03-28 10:40:00,False,66166.43,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1280,2026-03-28 10:41:00,False,66174.84,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1281,2026-03-28 10:42:00,False,66190.1,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1282,2026-03-28 10:43:00,False,66179.39,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1283,2026-03-28 10:44:00,False,66192.19,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1284,2026-03-28 10:45:00,False,66185.98,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1285,2026-03-28 10:46:00,False,66191.65,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1286,2026-03-28 10:47:00,False,66189.39,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1287,2026-03-28 10:48:00,False,66174.75,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1288,2026-03-28 10:49:00,False,66179.61,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1289,2026-03-28 10:50:00,False,66189.92,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1290,2026-03-28 10:51:00,False,66190.91,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1291,2026-03-28 10:52:00,False,66195.94,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1292,2026-03-28 10:53:00,False,66195.94,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1293,2026-03-28 10:54:00,False,66208.1,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1294,2026-03-28 10:55:00,False,66211.05,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1295,2026-03-28 10:56:00,False,66211.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1296,2026-03-28 10:57:00,False,66219.39,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1297,2026-03-28 10:58:00,False,66236.65,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1298,2026-03-28 10:59:00,False,66221.38,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1299,2026-03-28 11:00:00,False,66221.38,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1300,2026-03-28 11:01:00,False,66227.03,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1301,2026-03-28 11:02:00,False,66205.73999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1302,2026-03-28 11:03:00,False,66205.76,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1303,2026-03-28 11:04:00,False,66227.39,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1304,2026-03-28 11:05:00,False,66231.95999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1305,2026-03-28 11:06:00,False,66241.42,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1306,2026-03-28 11:07:00,False,66262.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1307,2026-03-28 11:08:00,False,66262.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1308,2026-03-28 11:09:00,False,66250.01000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1309,2026-03-28 11:10:00,False,66252.01000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1310,2026-03-28 11:11:00,False,66236.23000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1311,2026-03-28 11:12:00,False,66205.76,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1312,2026-03-28 11:13:00,False,66221.01000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1313,2026-03-28 11:14:00,False,66254.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1314,2026-03-28 11:15:00,False,66246.15,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1315,2026-03-28 11:16:00,False,66246.16,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1316,2026-03-28 11:17:00,False,66254.19,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1317,2026-03-28 11:18:00,False,66261.51000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1318,2026-03-28 11:19:00,False,66240.86,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1319,2026-03-28 11:20:00,False,66240.87,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1320,2026-03-28 11:21:00,False,66253.7,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1321,2026-03-28 11:22:00,False,66267.05,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1322,2026-03-28 11:23:00,False,66259.57,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1323,2026-03-28 11:24:00,False,66287.70000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1324,2026-03-28 11:25:00,False,66285.64,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1325,2026-03-28 11:26:00,False,66298.01000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1326,2026-03-28 11:27:00,False,66302.17,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1327,2026-03-28 11:28:00,False,66311.05,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1328,2026-03-28 11:29:00,False,66325.93,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1329,2026-03-28 11:30:00,False,66319.03,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1330,2026-03-28 11:31:00,False,66319.03,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1331,2026-03-28 11:32:00,False,66308.76000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1332,2026-03-28 11:33:00,False,66315.56,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1333,2026-03-28 11:34:00,False,66325.28,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1334,2026-03-28 11:35:00,False,66314.04999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1335,2026-03-28 11:36:00,False,66306.52,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1336,2026-03-28 11:37:00,False,66313.17000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1337,2026-03-28 11:38:00,False,66298.34,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1338,2026-03-28 11:39:00,False,66332.99,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1339,2026-03-28 11:40:00,False,66317.73,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1340,2026-03-28 11:41:00,False,66317.73,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1341,2026-03-28 11:42:00,False,66326.91,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1342,2026-03-28 11:43:00,False,66326.91,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1343,2026-03-28 11:44:00,False,66323.92000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1344,2026-03-28 11:45:00,False,66314.1,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1345,2026-03-28 11:46:00,False,66308.45999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1346,2026-03-28 11:47:00,False,66320.48999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1347,2026-03-28 11:48:00,False,66352.84,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1348,2026-03-28 11:49:00,False,66316.93,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1349,2026-03-28 11:50:00,False,66355.06,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1350,2026-03-28 11:51:00,False,66346.76000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1351,2026-03-28 11:52:00,False,66337.1,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1352,2026-03-28 11:53:00,False,66340.13,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1353,2026-03-28 11:54:00,False,66346.93,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1354,2026-03-28 11:55:00,False,66338.67,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1355,2026-03-28 11:56:00,False,66342.26000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1356,2026-03-28 11:57:00,False,66342.26999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1357,2026-03-28 11:58:00,False,66346.76000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1358,2026-03-28 11:59:00,False,66319.47,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1359,2026-03-28 12:00:00,False,66342.25,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1360,2026-03-28 12:01:00,False,66342.25,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1361,2026-03-28 12:02:00,False,66329.63,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1362,2026-03-28 12:03:00,False,66317.34,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1363,2026-03-28 12:04:00,False,66300.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1364,2026-03-28 12:05:00,False,66259.57999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1365,2026-03-28 12:06:00,False,66257.7,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1366,2026-03-28 12:07:00,False,66285.6,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1367,2026-03-28 12:08:00,False,66311.54000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1368,2026-03-28 12:09:00,False,66334.9,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1369,2026-03-28 12:10:00,False,66339.11,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1370,2026-03-28 12:11:00,False,66337.05,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1371,2026-03-28 12:12:00,False,66355.38,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1372,2026-03-28 12:13:00,False,66397.76999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1373,2026-03-28 12:14:00,False,66406.28,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1374,2026-03-28 12:15:00,False,66449.23000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1375,2026-03-28 12:16:00,False,66436.89,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1376,2026-03-28 12:17:00,False,66524.98000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1377,2026-03-28 12:18:00,False,66508.6,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1378,2026-03-28 12:19:00,False,66500.87,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1379,2026-03-28 12:20:00,False,66503.7,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1380,2026-03-28 12:21:00,False,66502.05,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1381,2026-03-28 12:22:00,False,66475.57,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1382,2026-03-28 12:23:00,False,66459.51000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1383,2026-03-28 12:24:00,False,66446.03,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1384,2026-03-28 12:25:00,False,66437.16,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1385,2026-03-28 12:26:00,False,66441.78,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1386,2026-03-28 12:27:00,False,66435.95000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1387,2026-03-28 12:28:00,False,66436.43,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1388,2026-03-28 12:29:00,False,66440.7,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1389,2026-03-28 12:30:00,False,66432.28,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1390,2026-03-28 12:31:00,False,66402.01000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1391,2026-03-28 12:32:00,False,66381.45000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1392,2026-03-28 12:33:00,False,66378.33,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1393,2026-03-28 12:34:00,False,66383.44,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1394,2026-03-28 12:35:00,False,66354.61,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1395,2026-03-28 12:36:00,False,66327.6,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1396,2026-03-28 12:37:00,False,66339.43,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1397,2026-03-28 12:38:00,False,66349.28,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1398,2026-03-28 12:39:00,False,66344.83,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1399,2026-03-28 12:40:00,False,66342.82999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1400,2026-03-28 12:41:00,False,66341.18,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1401,2026-03-28 12:42:00,False,66355.52,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1402,2026-03-28 12:43:00,False,66371.36,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1403,2026-03-28 12:44:00,False,66368.23999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1404,2026-03-28 12:45:00,False,66351.36,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1405,2026-03-28 12:46:00,False,66376.15,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1406,2026-03-28 12:47:00,False,66372.89,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1407,2026-03-28 12:48:00,False,66371.03,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1408,2026-03-28 12:49:00,False,66393.48000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1409,2026-03-28 12:50:00,False,66446.45999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1410,2026-03-28 12:51:00,False,66442.11,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1411,2026-03-28 12:52:00,False,66448.20999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1412,2026-03-28 12:53:00,False,66448.23000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1413,2026-03-28 12:54:00,False,66436.88,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1414,2026-03-28 12:55:00,False,66430.38,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1415,2026-03-28 12:56:00,False,66430.38,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1416,2026-03-28 12:57:00,False,66453.95999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1417,2026-03-28 12:58:00,False,66460.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1418,2026-03-28 12:59:00,False,66455.09,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1419,2026-03-28 13:00:00,False,66461.73999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1420,2026-03-28 13:01:00,False,66485.07999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1421,2026-03-28 13:02:00,False,66478.65,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1422,2026-03-28 13:03:00,False,66455.11,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1423,2026-03-28 13:04:00,False,66473.73999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1424,2026-03-28 13:05:00,False,66457.91,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1425,2026-03-28 13:06:00,False,66450.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1426,2026-03-28 13:07:00,False,66450.0,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1427,2026-03-28 13:08:00,False,66438.4,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1428,2026-03-28 13:09:00,False,66478.8,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1429,2026-03-28 13:10:00,False,66514.06,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1430,2026-03-28 13:11:00,False,66500.01000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1431,2026-03-28 13:12:00,False,66512.75,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1432,2026-03-28 13:13:00,False,66512.76000000001,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1433,2026-03-28 13:14:00,False,66477.15,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1434,2026-03-28 13:15:00,False,66487.32,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1435,2026-03-28 13:16:00,False,66493.03,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1436,2026-03-28 13:17:00,False,66485.01999999999,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1437,2026-03-28 13:18:00,False,66477.27,,,11,False,,,,,,,10005.219047,834,,,,,
a3de9ef6eae1,1438,2026-03-28 13:19:00,False,66474.08,,,11,False,,,,,,,10005.219047,834,,,,,
